id,article_id,published_date,title,creator,image_src,link_src,text,keywords,media_name
50,65143,4/27/21 7:00,"Při užívání antikoncepce je vaše pleť skvělá. Dermatoložka vysvětluje, jakou za to platíte cenu",Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/25/plet.jpg,https://www.ctidoma.cz/zdravi/pri-uzivani-antikoncepce-je-vase-plet-skvela-dermatolozka-vysvetluje-jakou-za-platite-cenu,"Jak ovlivňuje antikoncepce vaši pleť?&nbsp;Proč při jejím užívání vypadá často kůže lépe?&nbsp;V těle se odehrávají procesy, které mají na ""dokonalost"" pleti...",TODO,cti-doma
51,65153,4/27/21 5:00,"Hlídejte si hladinu homocysteinu, zabráníte mnoha nemocem. Lékař přidává seznam vhodných potravin",Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/25/nemocnice_1.jpg,https://www.ctidoma.cz/zdravi/hlidejte-si-hladinu-homocysteinu-zabranite-mnoha-nemocem-lekar-pridava-seznam-vhodnych,"Homocystein je aminokyselina, kterou si naše tělo samo vytváří. Během látkové výměny by se ale měl rozložit na dále zužitkovatelné neškodné látky. Pokud se v...",TODO,cti-doma
52,65160,4/27/21 4:00,"Proč jsou úřední maturity nesmysl? Žákům zůstane cejch neschopných, další důvody vysvětluje odborník",Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/26/skola.jpg,https://www.ctidoma.cz/zpravodajstvi/proc-jsou-uredni-maturity-nesmysl-zakum-zustane-cejch-neschopnych-dalsi-duvody,"Premiér Andrej Babiš chce úřední maturity. Budou tedy zdravému rozumu navzdory? Podle mnoha odborníků jde totiž o nesmyslný paskvil, ministr školství je...",TODO,cti-doma
53,65133,4/26/21 16:30,Na činky zapomeňte: Cvičení s vlastní váhou je mnohem účinnější,Martin Druhý,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/02/cviceni2.jpg,https://www.ctidoma.cz/zivotni-styl/na-cinky-zapomente-cviceni-s-vlastni-vahou-je-mnohem-ucinnejsi-65133,"Pokud se v dnešní době někdo rozhoduje, že začne cvičit, už většinou nesměřuje posilovny, která je plná ""železa"". Za prvé jsou pořád ještě zavřené, za druhé...",TODO,cti-doma
54,65161,4/26/21 15:43,"Předčasné volby jsou stále ve hře. Ivan Bartoš vysvětlil, kdy k nim může dojít a proč jsou důležité",Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/26/bartos_rakusan.jpeg,https://www.ctidoma.cz/politika/predcasne-volby-jsou-stale-ve-hre-ivan-bartos-vysvetlil-kdy-k-nim-muze-dojit-na-cem-zalezi,"Hlavně neposílit moc prezidenta, přejí si lídři Pirátů a hnutí STAN. Jak to udělat a zároveň se zbavit vlády Andreje Babiše? Podle Ivana Bartoše a Víta...",TODO,cti-doma
55,65159,4/26/21 13:30,Michael Kocáb poslal do Senátu návrh ústavní žaloby na prezidenta. Předseda Vystrčil už reagoval,Lucie Vítková,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/26/kocab.jpg,https://www.ctidoma.cz/politika/michael-kocab-poslal-do-senatu-navrh-ustavni-zaloby-na-prezidenta-predseda-vystrcil-uz,Jeden z nejméně oblíbených politiků Fischerovy a Topolánkovy vlády Michael Kocáb nevydýchal nedělní vystoupení prezidenta České republiky a rozhodl se na něj...,TODO,cti-doma
56,65158,4/26/21 12:00,"Miroslava Němcová: Prezident oznámil ústavní puč, lhal a nezná vlastní kompetence",Nezávislý komentář,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/26/nemcova2.jpeg,https://www.ctidoma.cz/forum/miroslava-nemcova-prezident-oznamil-ustavni-puc-lhal-nezna-vlastni-kompetence-65158,"Prezidentova nedělní řeč, která trvala dvanáct minut, podle komentáře senátorky Miroslavy Němcové obsahovala minimálně 2 lži, neznalost vlastních kompetencí a...",TODO,cti-doma
57,65149,4/26/21 10:00,Kdysi luxusní Pripjať je městem duchů. Výkvět sovětského stylu života však i dnes obývají lidé,Karel Havránek,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/25/pripjat3.jpg,https://www.ctidoma.cz/zpravodajstvi/kdysi-luxusni-pripjat-je-mestem-duchu-vykvet-sovetskeho-stylu-zivota-vsak-i-dnes,Výbuch jaderné elektrárny v Černobylu před pětatřiceti lety zasáhl i nedaleké město Pripjať. V tu chvíli bylo na svou dobu výstavním městem s vlastní nemocnicí...,TODO,cti-doma
58,65157,4/26/21 7:45,"Mohla Tománková prezidentovi podpásovky vrátit? Chybělo jí k tomu sebevědomí, připravené poznámky i podpora zaměstnavatele",Lucie Vítková,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/25/terezie_0.jpg,https://www.ctidoma.cz/nazory-komentare/mela-si-moderatorka-nechat-libit-prezidentovy-urazky-sebevedome-se-nezachoval-ani,"Moderátorka pořadu Partie Terezie Tománková dostala od prezidenta ČR během nedělního vydání slušně řečeno ""pěkně naloženo"". Její zaměstnavatel ji v tom nechal...",TODO,cti-doma
59,65146,4/26/21 5:00,Černobylskou oblast objevují podnikatelé v energetice. Obyvatele však trápí hlad a přemnožení vlci,Martin Druhý,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/25/cernobyl2.jpg,https://www.ctidoma.cz/zpravodajstvi/cernobyl-znovu-oziva-lidi-vsak-trapi-hlad-i-nemoci-budoucnost-je-nejasna-65146,"Uplynulo již 35 let od jedné z největších jaderných havárií. Okolí&nbsp;Černobylu však není&nbsp;uzavřeno ""pod pokličkou"", naopak, začíná znovu ožívat. Jak se...",TODO,cti-doma
60,65148,4/26/21 3:30,Umíráme stále kvůli výbuchu Černobylu? Izotopy plutonia a americia jsou tu i po 35 letech,Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/25/cernobyl1_0.jpg,https://www.ctidoma.cz/zpravodajstvi/umirame-stale-kvuli-vybuchu-cernobylu-izotopy-plutonia-americia-jsou-tu-i-dnes-65148,"Jak moc se dá u nás spojovat výskyt rakoviny s ""pojmem"" Černobyl, který dodnes nahání hrůzu? A lze to vůbec dávat dohromady i po tolika letech? Havárie v&nbsp;...",TODO,cti-doma
61,65155,4/26/21 2:30,"Generál Šedivý: Zeman řekl věci, které nesměl zveřejnit, navíc lhal. Prezident hrubě poškodil Českou republiku",Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/25/general_sedivy.jpeg,https://www.ctidoma.cz/politika/general-sedivy-prezident-rekl-veci-ktere-nesmel-zverejnit-lhal-zeman-hrube-poskodil-ceskou,"Prezident Miloš Zeman postupoval neprofesionálně, v některých případech nemluvil pravdu a neměl objektivní informace. V rozhovoru pro Čtidoma.cz to řekl...",TODO,cti-doma
62,65141,4/25/21 13:00,Sex? Jsem příliš unavená. Touhu zabíjí nedostatek spánku a významně souvisí s chrápáním,Lucie Vítková,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/24/pexels-mathilde-langevin-7089729.jpg,https://www.ctidoma.cz/zivotni-styl/sex-jsem-prilis-unavena-nedostatek-spanku-zabiji-touhu-vyznamne-souvisi-s-chrapanim,"Ve stále mladším věku se v partnerských ložnicích zabydlují nechuť a nezájem. A to především u žen, i když varovné signály se objevují také u mužské populace....",TODO,cti-doma
63,65152,4/25/21 12:20,"Pochybuje ještě někdo, že Zeman Česku škodí? Nechutné, zadání splnil dokonale",Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/25/zeman.jpeg,https://www.ctidoma.cz/politika/pochybuje-jeste-nekdo-ze-zeman-cesku-skodi-zadani-splnil-dokonale-65152,"Udělat v kauze ruských agentů zapojených do výbuchu ve Vrběticích co největší ""maglajz"". Takové zadání podle poslance ODS Martina Kupky dostal Miloš Zeman. Dle...",TODO,cti-doma
64,65151,4/25/21 9:56,"Zeman lhal, je to velezrádce, tvrdí poslankyně Langšádlová. Jeho chování přesáhlo hranici slušnosti",Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/25/zeman_2.jpeg,https://www.ctidoma.cz/politika/milos-zeman-byl-trapny-lhal-je-velezradce-jeho-chovani-bylo-za-hranici-slusneho-chovani,"Smutné, nestátnické a hrající do noty dezinformačním webům i Ruské federaci. Tak hodnotí vystoupení prezidenta Miloše Zemana v televizi Prima část politického...",TODO,cti-doma
65,65137,4/25/21 8:00,Rakev a urna už nefrčí. V pohřbívání existují zajímavé alternativy,Jakub Kučera,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/03/tree-838667_1280.jpg,https://www.ctidoma.cz/zajimavosti/rakev-urna-uz-nefrci-v-pohrbivani-existuji-zajimave-alternativy-65137,"Může to být klidně vaše úplně poslední přání. Rozhodnout se o tom, jak budeme pohřbeni, je na výsost jen naše věc. Většina lidí volí postup zpopelnění a...",TODO,cti-doma
66,65139,4/25/21 6:00,Máte nohy připravené na léto? Zbavte je plísní a rozpraskaných pat,Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/images/noha3_1.jpg,https://www.ctidoma.cz/zdravi/mate-nohy-pripravene-na-leto-zbavte-je-plisni-rozpraskanych-pat-65139,"V&nbsp;uzavřené obuvi se noha potí,&nbsp;vlhkost pak podporuje vznik nepříjemných mykóz a plísní.&nbsp;Plísně a bolest z rozpraskaných pat není nic, o co...",TODO,cti-doma
67,65142,4/24/21 18:55,"Prokletí Tomáše Řepky. Žene se do svatby s Kristelovou, i když ho předchozí manželství stála miliony, čest i svobodu",Lucie Vítková,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/24/tom-_-epka_den-k_ze_dna_34.jpg,https://www.ctidoma.cz/v-obraze/prokleti-tomase-repky-zene-se-do-svatby-s-kristelovou-i-kdyz-ho-predchozi-manzelstvi-stala,"Fotbalista Tomáš Řepka zřejmě ctí pravidlo ""Do třetice všeho dobrého"" a hodlá ho vyzkoušet i v počtu svých manželství. A to i přesto, že si z obou předchozích...",TODO,cti-doma
68,65134,4/24/21 15:00,"Stav našich zubů ovlivňuje celkové zdraví. Záněty mohou přispívat k infarktu, říká zubní lékař",Martin Druhý,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/26/zuby2.jpg,https://www.ctidoma.cz/zdravi/stav-nasich-zubu-ovlivnuje-celkove-zdravi-zanety-mohou-prispivat-k-infarktu-rika-zubni-lekar,"Věděli jste, že zdraví zubů i dásní napovídá zčásti i o celkovém zdraví organismu? Chrup a tělo jsou totiž spolu úzce spojeny. Nejvíce nebezpečné jsou pak...",TODO,cti-doma
69,65129,4/24/21 12:00,Chřest je symbolem jara: Jak poznat opravdu čerstvý a jaké pochoutky z něj vykouzlit?,Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/23/hzbet_z_tresky_balenz_v_pancetto_restovanz_chzest.jpg,https://www.ctidoma.cz/zivotni-styl/chrest-je-symbolem-jara-jak-poznat-opravdu-cerstvy-jake-pochoutky-se-daji-vykouzlit,"Na svěží jarní zeleninu se všichni celou dlouhou dobu, kdy vládne zima, nesmírně těšíme. A o chřestu, který je považován za symbol jara, to platí snad...",TODO,cti-doma
70,65136,4/24/21 9:00,Lobotomie zničila život sestře prezidenta Kennedyho. Jaké měla drastická lékařská metoda vedlejší účinky?,Jakub Kučera,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/brain-1845962_1920.jpg,https://www.ctidoma.cz/zdravi-zajimavosti/drasticka-metoda-jako-lecba-psychickych-problemu-lobotomie-mozku-zpusobovala,"Pacient s duševní chorobou dnes může využít velmi komfortních služeb péče, která dokáže opravdu pomoci. Ve třicátých letech 20. století se však volila poněkud...",TODO,cti-doma
71,65140,4/24/21 5:30,"Pozice prezidenta Zemana je extrémně slabá, myslí si poslanec Kupka. Proč? Protože Putin",Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/23/kupka_1.jpeg,https://www.ctidoma.cz/politika/martin-kupka-pozice-prezidenta-zemana-je-extremne-slaba-rad-daval-na-odiv-svuj-servilni,"Prezident Zeman mlčí, ticho z Hradu drásá uši. Jak je možné, že se česká hlava státu nepostavila na stranu svých spoluobčanů, z nichž dva přišli o život? Tím...",TODO,cti-doma
72,65132,4/23/21 16:30,"Mozková mrtvice nebolí. Primář Tomek vysvětluje, jak ji odhalit včas díky snadnému testu",Martin Druhý,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/16/mrtvice1_0.png,https://www.ctidoma.cz/zdravi/mozkova-mrtvice-neboli-primar-tomek-vysvetluje-jak-ji-odhalit-vcas-diky-snadnemu-testu-65132,Cévní mozková příhoda označovaná také jako mozková mrtvice nebo odborně iktus je třetí nejčastější příčinou úmrtí v Česku. Vždyť každým rokem postihne 25 tisíc...,TODO,cti-doma
73,65135,4/23/21 13:00,Nevhodný patron Anglie. Křesťanský mučedník svatý Jiří nikdy nevstoupil na půdu Velké Británie,Jakub Kučera,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/23/soccer-449383_1920.jpg,https://www.ctidoma.cz/zajimavosti/nevhodny-patron-anglie-krestansky-mucednik-svaty-jiri-nikdy-nevstoupil-na-pudu-velke,"Bílou vlajku s červeným křížem svatého Jiří zná v podstatě každý, a to ve spojení s Anglií. Jen málokdo však ví, že patron, který je pevně zakotven v historii...",TODO,cti-doma
74,65125,4/23/21 12:30,"Dokonalá kamufláž agentů StB. Při Akci Kámen emigranti věřili, že jsou na svobodě",Jakub Kučera,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/barbed-wire-2797302_1920.jpg,https://www.ctidoma.cz/historie/dokonala-kamuflaz-stb-s-nazvem-akce-kamen-emigranti-verili-ze-jsou-na-svobode-65125,"Sovětský svaz a jeho recept na totalitní režim u nás naplno a oficiálně propuknul po Vítězném únoru 1948. Odpůrci skončili v lágrech a ti, kteří chtěli utéct,...",TODO,cti-doma
75,65116,4/23/21 11:30,"Narušení míchy při porodu, Štěpánek ochrnul. Pojišťovna hradí jen málo, saháme si na dno, říká jeho maminka",Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/21/stepan_hod_raketkou_ostrava.jpg,https://www.ctidoma.cz/pribehy/komplikace-behem-porodu-naruseni-michy-stepanek-vsak-s-neprizni-osudu-bojuje-65116,"Devítiletý Štěpánek z&nbsp;Ostravy vstoupil do života o čtyři měsíce dříve, než bylo plánováno. Porod ve 24. týdnu těhotenství se bohužel neobešel bez...",TODO,cti-doma
76,65060,4/23/21 10:30,"Běhání, běhání všechny depky zahání. Jak to dělat dobře hned napoprvé, poradí běžecký trenér",Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/17/behani3.jpg,https://www.ctidoma.cz/zivotni-styl/behani-behani-vsechny-depky-zahani-jak-delat-dobre-hned-napoprve-poradi-bezecky-trener,"Na běhání přece nic není, je to snadné, myslí si mnoho začínajících běžců. Ale opak může být mnohdy pravdou. Na první pohled se to zdá skutečně jednoduché....",TODO,cti-doma
77,65118,4/23/21 9:30,Riziko napadení firemní sítě při práci z domova je vysoké,Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/22/hacker.jpg,https://www.ctidoma.cz/zpravodajstvi/expert-na-kyberbezpecnost-riziko-napadeni-firemni-site-pri-praci-z-domu-je-vysoke,"Vzdálené připojení k firemním sítím je vážný bezpečnostní problém. Podle odborníků se kyberútoky budou nadále stupňovat, v bezpečí tak není prakticky žádný...",TODO,cti-doma
78,65126,4/23/21 8:00,Chcete jezdit v královském Range Roveru? William a Kate dali do dražby své luxusní SUV,Lucie Vítková,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/22/profimedia-0093222518_0.jpg,https://www.ctidoma.cz/v-obraze/chcete-jezdit-v-kralovskem-roveru-william-kate-dali-drazby-sve-luxusni-suv-65126,"Britská královna sice jezdí v majestátním Bentley, její vnuk princ William s manželkou Kate drželi spíše rodinnou tradici. Vlastnili totiž nejluxusnější verzi...",TODO,cti-doma
79,65127,4/23/21 6:30,"Německo má svého Hamáčka. Saský premiér vyrazil do Moskvy, kde si volá s Putinem a shání neschválený Sputnik V",Lucie Vítková,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/23/red-square-5287334_1920.jpg,https://www.ctidoma.cz/politika/nemecko-ma-sveho-hamacka-sasky-premier-vyrazil-do-moskvy-kde-si-vola-s-putinem-shani,"Jestli se jevila nedávno plánovaná cesta Jana Hamáčka do Moskvy jako bláznivý nesmysl, odlet saského premiéra za soudruhy do Ruska vypadá v současné vypjaté...",TODO,cti-doma
80,65131,4/23/21 6:06,Senátor Fischer: Prezident Zeman fatálně selhal. Očekávám omluvu a rezignaci,Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/23/pavelfischer.jpeg,https://www.ctidoma.cz/politika/senator-fischer-prezident-zeman-fatalne-selhal-ocekavam-omluvu-rezignaci-65131,Omluva českým občanům i bezpečnostním institucím za opakovanou dehonestaci a rezignace. To by měl být jeden z hlavních výsledků nedělního projevu prezidenta...,TODO,cti-doma
81,65124,4/23/21 5:00,"Promyšlený tah mučedníka, nebo zbytečná oběť? Putin ustojí i Navalného smrt, tvrdí odborník Svoboda",Jakub Kučera,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/23/profimedia-0584454472.jpg,https://www.ctidoma.cz/zpravodajstvi/promysleny-tah-mucenika-navalneho-nebo-zbytecna-obet-soucasny-rezim-v-rusku-ustoji-i,"Přežije Alexej Navalnyj svůj pobyt ve vězení? Sám sebe v posledním příspěvku na sociálních sítích přirovnal k chodící kostře a jeho právník sdělil, že je léčen...",TODO,cti-doma
82,65112,4/23/21 3:30,"Sčítání lidu je geniálním tahem Ruska, jak zjistit sílu nepřítele. A do tajné války jen s negativním testem na covid",Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/22/rusko.jpg,https://www.ctidoma.cz/politika/scitani-lidu-je-genialnim-tahem-ruska-zjistit-silu-nepritele-do-valky-jen-s-negativnim,"Ruští agenti získávají přesné informace o všech obyvatelích České republiky. Pokud jste vyplnili formulář určený ke sčítání lidu, jste v jejich databázi. Vědí...",TODO,cti-doma
83,61937,4/22/21 16:30,Žijí hubení lidé déle než obézní? Na otázku odpovídá hned několik studií,Martin Druhý,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/30/telo2.jpg,https://www.ctidoma.cz/zivotni-styl/tlusty-nebo-stihly-ziji-hubeni-lide-skutecne-dele-nez-obezni-61937,"Jak je to se srovnáním délky života hubených a tlustých lidí? Opravdu tu platí přímá úměrnost? Spory v hospodách, ale i mezi vědci, už trvají opravdu velmi...",TODO,cti-doma
84,65123,4/22/21 15:00,"Jedno vejce denně jako zázrak pro lidské tělo. Pomůže zraku, mozku a dokonce i zubům",Jakub Kučera,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/22/easter-6035549_1920.jpg,https://www.ctidoma.cz/zdravi/jedno-vejce-za-den-jeho-zazracne-ucinky-na-lidske-telo-pomahaji-zraku-mozku-dokonce-zubum,"Kdo snídá vejce, dělá pro své tělo mnohem víc, než si vůbec uvědomuje. Málokdo má totiž povědomí o jejich zdravých účincích pro naše tělo. Několik vědeckých...",TODO,cti-doma
85,65120,4/22/21 13:30,Tragický příběh Adámka Vyčítala míří k soudu. Jak vidí tragické selhání zdravotníků chlapcův otec a za co bojuje?,Jakub Kučera,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/22/hallway-867226_1920.jpg,https://www.ctidoma.cz/zpravodajstvi/tragicky-pribeh-adamka-vycitala-miri-k-soudu-z-obycejne-operace-krvaceni-zastava-srdce,Obyčejná operace mandlí se změnila v boj o život malého dítěte. Adam Vyčítal po masivním krvácení na chodbě Nemocnice Pardubického kraje upadl do bdělého...,TODO,cti-doma
86,65122,4/22/21 11:01,Hamáček: Bartoš není připraven na funkci premiéra. Proč? Protože Rusko,Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/22/hamacek_0.jpeg,https://www.ctidoma.cz/politika/hamacek-bartos-neni-pripraven-na-funkci-prezidenta-proc-protoze-rusko-65122,Konflikt mezi Janem Hamáčkem a Ivanem Bartošem kvůli ruským špionům a jejich aktivitám na území ČR je na spadnutí. Měli být okamžitě vyhoštěni další diplomaté...,TODO,cti-doma
87,64965,4/22/21 11:00,"Opatření kvůli koronaviru nekončí, z lidí se stávají trosky. Duševní i tělesný jarní úklid je nutný, říká lékařka a vysvětluje, jak na to",Karel Havránek,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/11/muz_0.jpg,https://www.ctidoma.cz/zivotni-styl/opatreni-kvuli-koronaviru-nekonci-z-lidi-se-stavaji-trosky-dusevni-i-telesny-jarni,"Příroda ožívá, zima konečně odevzdává svoji vládu jaru. Ovšem mnoho z nás se cítí pod psa. Jak je to možné? Proč je člověk unavený, bolí ho hlava a nemá na nic...",TODO,cti-doma
88,65110,4/22/21 10:00,Otec atomové bomby byl vyšetřován pro sovětskou špionáž. Oppenheimer zažil krutou morální kocovinu,Jakub Kučera,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/21/profimedia-0092447559.jpg,https://www.ctidoma.cz/historie/otec-atomove-bomby-byl-vysetrovan-pro-sovetskou-spionaz-oppenheimer-zazil-krutou-moralni,"Otec atomové bomby Robert Oppenheimer&nbsp;sice vyhrál ve druhé světové válce závod ve výrobě jaderné zbraně, ale pocit z úspěchu brzy vystřídalo prozření, na...",TODO,cti-doma
89,65119,4/22/21 8:30,"Uprchla z KLDR a popisuje tamní hrůzy: Říkali, že Kim je Bůh a čte myšlenky, jsem na seznamu jeho vrahů",Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/22/kim_0.jpg,https://www.ctidoma.cz/zpravodajstvi/uprchla-ze-severni-koreje-rika-tvrdili-nam-ze-kim-je-buh-cte-nase-myslenky-jsem-na,"Každý den žije ve strachu, že bude zavražděna. Zabijáci&nbsp;Kim Čong-una si ji mohou najít kdekoli.&nbsp;Yeonmi Parková (27) přesto ze svého nového domova v...",TODO,cti-doma
90,65111,4/22/21 7:30,"První losování Sportky za tři koruny. Komunisté hledali cestu, jak zabránit nelegálním sázkám",Jakub Kučera,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/balls-6005924_1920_1.jpg,https://www.ctidoma.cz/historie/prvni-losovani-sportky-za-tri-koruny-komuniste-hledali-cestu-jak-zabranit-nelegalnim-sazkam,"Zákazem funkčních loterií po měnové reformě si komunistická strana koledovala o problém. Přinesl totiž masivní nárůst nelegálních sázek, a tak vláda musela...",TODO,cti-doma
91,65105,4/22/21 6:30,"Jana Bernášková nemá kde hrát, a tak dopisuje již druhou knihu. Z té první je bestseller",Lucie Vítková,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/21/bernie.jpg,https://www.ctidoma.cz/kultura/jana-bernaskova-nema-kde-hrat-tak-dopisuje-jiz-druhou-knihu-z-te-prvni-je-bestseller-65105,"Pro herečku Janu Bernáškovou, která běžně exceluje ve dvou hrách pražského Divadla Palace, se stal čas bez hraní příležitostí dotáhnout do cíle svůj sen....",TODO,cti-doma
92,65117,4/22/21 5:30,Slušný kluk Kulhánek hasí diplomatický průšvih a podlézá Zemanovi. Proto mu Ovčáček na startu podráží nohu?,Lucie Vítková,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/21/profimedia-0442801370.jpg,https://www.ctidoma.cz/politika/slusny-kluk-hasi-diplomatickou-bombu-ma-novy-ministr-kulhanek-sanci-hajit-ceske-zajmy-65117,Opozicí předem znevažovaný Jakub Kulhánek zvládl prvních pár hodin ve funkci ministra zahraničí až překvapivě dobře. Alespoň se na tom shodli komentátoři a...,TODO,cti-doma
93,65055,4/22/21 4:30,"Když nestačíte s dechem a jste stále unaveni, máte problém. Kardiolog Češka popisuje, koho se srdeční onemocnění týká",Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/16/unava.jpg,https://www.ctidoma.cz/zdravi/kdyz-nestacite-s-dechem-jste-stale-unaveni-mate-problem-kardiolog-ceska-popisuje-koho-se,Více než šedesát procent lidí s&nbsp;chronickým srdečním selháním zemře do pěti let od první hospitalizace pro srdeční selhání. Nemoc je způsobena oslabením...,TODO,cti-doma
94,65106,4/22/21 3:30,"Kybernetických útoků bude přibývat, říká bezpečnostní expert. Popisuje, jakých slabin hackeři využívají, a radí, jak se bránit",Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/21/hacker3.jpg,https://www.ctidoma.cz/zpravodajstvi/kybernetickych-utoku-bude-pribyvat-rika-bezpecnosti-expert-popisuje-ceho-hackeri,"Data a peníze firem i jednotlivců jsou v ohrožení. Kybernetické útoky nebudou polevovat, naopak se jejich četnost i agresivita vystupňují. Myslí si to expert...",TODO,cti-doma
95,65104,4/21/21 16:30,Na operaci šedého zákalu dosáhne jen někdo. Přitom může předejít slepotě,Martin Druhý,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/19/oci2_0.jpg,https://www.ctidoma.cz/zdravi/na-operaci-sedeho-zakalu-dosahne-jen-nekdo-pritom-muze-zachranit-zrak-65104,"Šedý zákal vzniká kvůli zakalení čočky. Nejprve nemusí vidění výrazně ovlivňovat, ale postupně dochází ke zhoršování zraku, které se projevuje zamlženým...",TODO,cti-doma
96,65108,4/21/21 14:30,"Lék na bolest Alžběty II. Princ Andrew, černá ovce rodiny, jí dal nejroztomilejší dárek pod sluncem",Jakub Kučera,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/21/profimedia-0282188360.jpg,https://www.ctidoma.cz/v-obraze/lek-na-bolest-alzbety-ii-princ-andrew-ji-dal-nejroztomilejsi-darek-pod-sluncem-65108,"Potěšit královnu Alžbětu II. v těžkém období se rozhodnul její syn princ Andrew, který se po skandálu s miliardářem Jeffreym Epsteinem stáhl do ústranní. Ve...",TODO,cti-doma
97,65113,4/21/21 14:21,"Davidova manželka umírala na leukémii. Rozhodla se zůstat s námi doma, nikdo nemá právo to hodnotit, popisuje poslední rok společného života",Martin Chalupa,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/21/david_javorsky_s_rodinou_4.jpg,https://www.ctidoma.cz/osobnosti/davidova-manzelka-umirala-na-leukemii-rozhodla-se-zustat-s-nami-doma-nikdo-nema-pravo,"Před dvěma lety postihla paní Marcelu vážná nemoc, loni podlehla agresivní formě leukémie. David&nbsp;zůstal sám se syny&nbsp;Davídkem a Filípkem. Přitom...",TODO,cti-doma
98,65100,4/21/21 13:00,Převratný objev českých vědců. Zbaví nás strachu z klíšťové encefalitidy?,Jakub Kučera,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/20/tick-2329990_1920.jpg,https://www.ctidoma.cz/zdravi/strach-z-klistove-encefalitidy-cesti-vedci-prisli-s-prevratnou-protilatkou-65100,Úžasná zpráva od českých vědců zapadla ve stínu divokých politických událostí na domácí scéně. Ve spolupráci s americkými kolegy totiž vyvinuli protilátky na...,TODO,cti-doma
99,65109,4/21/21 12:00,Neúcta vůči královně? Harry odletěl za Meghan a nezůstal na narozeniny své babičky,Jakub Kučera,https://www.ctidoma.cz/sites/default/files/styles/seznam/public/imgs/17/profimedia-0606139240.jpg,https://www.ctidoma.cz/v-obraze/neduvera-harryho-otce-charlese-na-jejich-ossbnim-setkani-delal-svedka-princ-william-65109,"Princ Harry dostal od otce prince Charlese jasně najevo, kam až v jeho očích klesl. K následníkovi trůnu se přidala i královna AIžběta II., která svým postojem...",TODO,cti-doma
